Date,Day of the Week,Season,Week Number
31/12/2022,Saturday,Winter,52
01/01/2023,Sunday,Winter,52
02/01/2023,Monday,Winter,1
03/01/2023,Tuesday,Winter,1
04/01/2023,Wednesday,Winter,1
05/01/2023,Thursday,Winter,1
06/01/2023,Friday,Winter,1
07/01/2023,Saturday,Winter,1
08/01/2023,Sunday,Winter,1
09/01/2023,Monday,Winter,2
10/01/2023,Tuesday,Winter,2
11/01/2023,Wednesday,Winter,2
12/01/2023,Thursday,Winter,2
13/01/2023,Friday,Winter,2
14/01/2023,Saturday,Winter,2
15/01/2023,Sunday,Winter,2
16/01/2023,Monday,Winter,3
17/01/2023,Tuesday,Winter,3
18/01/2023,Wednesday,Winter,3
19/01/2023,Thursday,Winter,3
20/01/2023,Friday,Winter,3
21/01/2023,Saturday,Winter,3
22/01/2023,Sunday,Winter,3
23/01/2023,Monday,Winter,4
24/01/2023,Tuesday,Winter,4
25/01/2023,Wednesday,Winter,4
26/01/2023,Thursday,Winter,4
27/01/2023,Friday,Winter,4
28/01/2023,Saturday,Winter,4
29/01/2023,Sunday,Winter,4
30/01/2023,Monday,Winter,5
31/01/2023,Tuesday,Winter,5
01/02/2023,Wednesday,Winter,5
02/02/2023,Thursday,Winter,5
03/02/2023,Friday,Winter,5
04/02/2023,Saturday,Winter,5
05/02/2023,Sunday,Winter,5
06/02/2023,Monday,Winter,6
07/02/2023,Tuesday,Winter,6
08/02/2023,Wednesday,Winter,6
09/02/2023,Thursday,Winter,6
10/02/2023,Friday,Winter,6
11/02/2023,Saturday,Winter,6
12/02/2023,Sunday,Winter,6
13/02/2023,Monday,Winter,7
14/02/2023,Tuesday,Winter,7
15/02/2023,Wednesday,Winter,7
16/02/2023,Thursday,Winter,7
17/02/2023,Friday,Winter,7
18/02/2023,Saturday,Winter,7
19/02/2023,Sunday,Winter,7
20/02/2023,Monday,Winter,8
21/02/2023,Tuesday,Winter,8
22/02/2023,Wednesday,Winter,8
23/02/2023,Thursday,Winter,8
24/02/2023,Friday,Winter,8
25/02/2023,Saturday,Winter,8
26/02/2023,Sunday,Winter,8
27/02/2023,Monday,Winter,9
28/02/2023,Tuesday,Winter,9
01/03/2023,Wednesday,Winter,9
02/03/2023,Thursday,Winter,9
03/03/2023,Friday,Winter,9
04/03/2023,Saturday,Winter,9
05/03/2023,Sunday,Winter,9
06/03/2023,Monday,Winter,10
07/03/2023,Tuesday,Winter,10
08/03/2023,Wednesday,Winter,10
09/03/2023,Thursday,Winter,10
10/03/2023,Friday,Winter,10
11/03/2023,Saturday,Winter,10
12/03/2023,Sunday,Winter,10
13/03/2023,Monday,Winter,11
14/03/2023,Tuesday,Winter,11
15/03/2023,Wednesday,Winter,11
16/03/2023,Thursday,Winter,11
17/03/2023,Friday,Winter,11
18/03/2023,Saturday,Winter,11
19/03/2023,Sunday,Winter,11
20/03/2023,Monday,Spring,12
21/03/2023,Tuesday,Spring,12
22/03/2023,Wednesday,Spring,12
23/03/2023,Thursday,Spring,12
24/03/2023,Friday,Spring,12
25/03/2023,Saturday,Spring,12
26/03/2023,Sunday,Spring,12
27/03/2023,Monday,Spring,13
28/03/2023,Tuesday,Spring,13
29/03/2023,Wednesday,Spring,13
30/03/2023,Thursday,Spring,13
31/03/2023,Friday,Spring,13
01/04/2023,Saturday,Spring,13
02/04/2023,Sunday,Spring,13
03/04/2023,Monday,Spring,14
04/04/2023,Tuesday,Spring,14
05/04/2023,Wednesday,Spring,14
06/04/2023,Thursday,Spring,14
07/04/2023,Friday,Spring,14
08/04/2023,Saturday,Spring,14
09/04/2023,Sunday,Spring,14
10/04/2023,Monday,Spring,15
11/04/2023,Tuesday,Spring,15
12/04/2023,Wednesday,Spring,15
13/04/2023,Thursday,Spring,15
14/04/2023,Friday,Spring,15
15/04/2023,Saturday,Spring,15
16/04/2023,Sunday,Spring,15
17/04/2023,Monday,Spring,16
18/04/2023,Tuesday,Spring,16
19/04/2023,Wednesday,Spring,16
20/04/2023,Thursday,Spring,16
21/04/2023,Friday,Spring,16
22/04/2023,Saturday,Spring,16
23/04/2023,Sunday,Spring,16
24/04/2023,Monday,Spring,17
25/04/2023,Tuesday,Spring,17
26/04/2023,Wednesday,Spring,17
27/04/2023,Thursday,Spring,17
28/04/2023,Friday,Spring,17
29/04/2023,Saturday,Spring,17
30/04/2023,Sunday,Spring,17
01/05/2023,Monday,Spring,18
02/05/2023,Tuesday,Spring,18
03/05/2023,Wednesday,Spring,18
04/05/2023,Thursday,Spring,18
05/05/2023,Friday,Spring,18
06/05/2023,Saturday,Spring,18
07/05/2023,Sunday,Spring,18
08/05/2023,Monday,Spring,19
09/05/2023,Tuesday,Spring,19
10/05/2023,Wednesday,Spring,19
11/05/2023,Thursday,Spring,19
12/05/2023,Friday,Spring,19
13/05/2023,Saturday,Spring,19
14/05/2023,Sunday,Spring,19
15/05/2023,Monday,Spring,20
16/05/2023,Tuesday,Spring,20
17/05/2023,Wednesday,Spring,20
18/05/2023,Thursday,Spring,20
19/05/2023,Friday,Spring,20
20/05/2023,Saturday,Spring,20
21/05/2023,Sunday,Spring,20
22/05/2023,Monday,Spring,21
23/05/2023,Tuesday,Spring,21
24/05/2023,Wednesday,Spring,21
25/05/2023,Thursday,Spring,21
26/05/2023,Friday,Spring,21
27/05/2023,Saturday,Spring,21
28/05/2023,Sunday,Spring,21
29/05/2023,Monday,Spring,22
30/05/2023,Tuesday,Spring,22
31/05/2023,Wednesday,Spring,22
01/06/2023,Thursday,Spring,22
02/06/2023,Friday,Spring,22
03/06/2023,Saturday,Spring,22
04/06/2023,Sunday,Spring,22
05/06/2023,Monday,Spring,23
06/06/2023,Tuesday,Spring,23
07/06/2023,Wednesday,Spring,23
08/06/2023,Thursday,Spring,23
09/06/2023,Friday,Spring,23
10/06/2023,Saturday,Spring,23
11/06/2023,Sunday,Spring,23
12/06/2023,Monday,Spring,24
13/06/2023,Tuesday,Spring,24
14/06/2023,Wednesday,Spring,24
15/06/2023,Thursday,Spring,24
16/06/2023,Friday,Spring,24
17/06/2023,Saturday,Spring,24
18/06/2023,Sunday,Spring,24
19/06/2023,Monday,Spring,25
20/06/2023,Tuesday,Spring,25
21/06/2023,Wednesday,Summer,25
22/06/2023,Thursday,Summer,25
23/06/2023,Friday,Summer,25
24/06/2023,Saturday,Summer,25
25/06/2023,Sunday,Summer,25
26/06/2023,Monday,Summer,26
27/06/2023,Tuesday,Summer,26
28/06/2023,Wednesday,Summer,26
29/06/2023,Thursday,Summer,26
30/06/2023,Friday,Summer,26
01/07/2023,Saturday,Summer,26
02/07/2023,Sunday,Summer,26
03/07/2023,Monday,Summer,27
04/07/2023,Tuesday,Summer,27
05/07/2023,Wednesday,Summer,27
06/07/2023,Thursday,Summer,27
07/07/2023,Friday,Summer,27
08/07/2023,Saturday,Summer,27
09/07/2023,Sunday,Summer,27
10/07/2023,Monday,Summer,28
11/07/2023,Tuesday,Summer,28
12/07/2023,Wednesday,Summer,28
13/07/2023,Thursday,Summer,28
14/07/2023,Friday,Summer,28
15/07/2023,Saturday,Summer,28
16/07/2023,Sunday,Summer,28
17/07/2023,Monday,Summer,29
18/07/2023,Tuesday,Summer,29
19/07/2023,Wednesday,Summer,29
20/07/2023,Thursday,Summer,29
21/07/2023,Friday,Summer,29
22/07/2023,Saturday,Summer,29
23/07/2023,Sunday,Summer,29
24/07/2023,Monday,Summer,30
25/07/2023,Tuesday,Summer,30
26/07/2023,Wednesday,Summer,30
27/07/2023,Thursday,Summer,30
28/07/2023,Friday,Summer,30
29/07/2023,Saturday,Summer,30
30/07/2023,Sunday,Summer,30
31/07/2023,Monday,Summer,31
01/08/2023,Tuesday,Summer,31
02/08/2023,Wednesday,Summer,31
03/08/2023,Thursday,Summer,31
04/08/2023,Friday,Summer,31
05/08/2023,Saturday,Summer,31
06/08/2023,Sunday,Summer,31
07/08/2023,Monday,Summer,32
08/08/2023,Tuesday,Summer,32
09/08/2023,Wednesday,Summer,32
10/08/2023,Thursday,Summer,32
11/08/2023,Friday,Summer,32
12/08/2023,Saturday,Summer,32
13/08/2023,Sunday,Summer,32
14/08/2023,Monday,Summer,33
15/08/2023,Tuesday,Summer,33
16/08/2023,Wednesday,Summer,33
17/08/2023,Thursday,Summer,33
18/08/2023,Friday,Summer,33
19/08/2023,Saturday,Summer,33
20/08/2023,Sunday,Summer,33
21/08/2023,Monday,Summer,34
22/08/2023,Tuesday,Summer,34
23/08/2023,Wednesday,Summer,34
24/08/2023,Thursday,Summer,34
25/08/2023,Friday,Summer,34
26/08/2023,Saturday,Summer,34
27/08/2023,Sunday,Summer,34
28/08/2023,Monday,Summer,35
29/08/2023,Tuesday,Summer,35
30/08/2023,Wednesday,Summer,35
31/08/2023,Thursday,Summer,35
01/09/2023,Friday,Summer,35
02/09/2023,Saturday,Summer,35
03/09/2023,Sunday,Summer,35
04/09/2023,Monday,Summer,36
05/09/2023,Tuesday,Summer,36
06/09/2023,Wednesday,Summer,36
07/09/2023,Thursday,Summer,36
08/09/2023,Friday,Summer,36
09/09/2023,Saturday,Summer,36
10/09/2023,Sunday,Summer,36
11/09/2023,Monday,Summer,37
12/09/2023,Tuesday,Summer,37
13/09/2023,Wednesday,Summer,37
14/09/2023,Thursday,Summer,37
15/09/2023,Friday,Summer,37
16/09/2023,Saturday,Summer,37
17/09/2023,Sunday,Summer,37
18/09/2023,Monday,Summer,38
19/09/2023,Tuesday,Summer,38
20/09/2023,Wednesday,Summer,38
21/09/2023,Thursday,Summer,38
22/09/2023,Friday,Autumn,38
23/09/2023,Saturday,Autumn,38
24/09/2023,Sunday,Autumn,38
25/09/2023,Monday,Autumn,39
26/09/2023,Tuesday,Autumn,39
27/09/2023,Wednesday,Autumn,39
28/09/2023,Thursday,Autumn,39
29/09/2023,Friday,Autumn,39
30/09/2023,Saturday,Autumn,39
01/10/2023,Sunday,Autumn,39
02/10/2023,Monday,Autumn,40
03/10/2023,Tuesday,Autumn,40
04/10/2023,Wednesday,Autumn,40
05/10/2023,Thursday,Autumn,40
06/10/2023,Friday,Autumn,40
07/10/2023,Saturday,Autumn,40
08/10/2023,Sunday,Autumn,40
09/10/2023,Monday,Autumn,41
10/10/2023,Tuesday,Autumn,41
11/10/2023,Wednesday,Autumn,41
12/10/2023,Thursday,Autumn,41
13/10/2023,Friday,Autumn,41
14/10/2023,Saturday,Autumn,41
15/10/2023,Sunday,Autumn,41
16/10/2023,Monday,Autumn,42
17/10/2023,Tuesday,Autumn,42
18/10/2023,Wednesday,Autumn,42
19/10/2023,Thursday,Autumn,42
20/10/2023,Friday,Autumn,42
21/10/2023,Saturday,Autumn,42
22/10/2023,Sunday,Autumn,42
23/10/2023,Monday,Autumn,43
24/10/2023,Tuesday,Autumn,43
25/10/2023,Wednesday,Autumn,43
26/10/2023,Thursday,Autumn,43
27/10/2023,Friday,Autumn,43
28/10/2023,Saturday,Autumn,43
29/10/2023,Sunday,Autumn,43
30/10/2023,Monday,Autumn,44
31/10/2023,Tuesday,Autumn,44
01/11/2023,Wednesday,Autumn,44
02/11/2023,Thursday,Autumn,44
03/11/2023,Friday,Autumn,44
04/11/2023,Saturday,Autumn,44
05/11/2023,Sunday,Autumn,44
06/11/2023,Monday,Autumn,45
07/11/2023,Tuesday,Autumn,45
08/11/2023,Wednesday,Autumn,45
09/11/2023,Thursday,Autumn,45
10/11/2023,Friday,Autumn,45
11/11/2023,Saturday,Autumn,45
12/11/2023,Sunday,Autumn,45
13/11/2023,Monday,Autumn,46
14/11/2023,Tuesday,Autumn,46
15/11/2023,Wednesday,Autumn,46
16/11/2023,Thursday,Autumn,46
17/11/2023,Friday,Autumn,46
18/11/2023,Saturday,Autumn,46
19/11/2023,Sunday,Autumn,46
20/11/2023,Monday,Autumn,47
21/11/2023,Tuesday,Autumn,47
22/11/2023,Wednesday,Autumn,47
23/11/2023,Thursday,Autumn,47
24/11/2023,Friday,Autumn,47
25/11/2023,Saturday,Autumn,47
26/11/2023,Sunday,Autumn,47
27/11/2023,Monday,Autumn,48
28/11/2023,Tuesday,Autumn,48
29/11/2023,Wednesday,Autumn,48
30/11/2023,Thursday,Autumn,48
01/12/2023,Friday,Autumn,48
02/12/2023,Saturday,Autumn,48
03/12/2023,Sunday,Autumn,48
04/12/2023,Monday,Autumn,49
05/12/2023,Tuesday,Autumn,49
06/12/2023,Wednesday,Autumn,49
07/12/2023,Thursday,Autumn,49
08/12/2023,Friday,Autumn,49
09/12/2023,Saturday,Autumn,49
10/12/2023,Sunday,Autumn,49
11/12/2023,Monday,Autumn,50
12/12/2023,Tuesday,Autumn,50
13/12/2023,Wednesday,Autumn,50
14/12/2023,Thursday,Autumn,50
15/12/2023,Friday,Autumn,50
16/12/2023,Saturday,Autumn,50
17/12/2023,Sunday,Autumn,50
18/12/2023,Monday,Autumn,51
19/12/2023,Tuesday,Autumn,51
20/12/2023,Wednesday,Autumn,51
21/12/2023,Thursday,Winter,51
22/12/2023,Friday,Winter,51
23/12/2023,Saturday,Winter,51
24/12/2023,Sunday,Winter,51
25/12/2023,Monday,Winter,52
26/12/2023,Tuesday,Winter,52
27/12/2023,Wednesday,Winter,52
28/12/2023,Thursday,Winter,52
29/12/2023,Friday,Winter,52
30/12/2023,Saturday,Winter,52
31/12/2023,Sunday,Winter,52
01/01/2024,Monday,Winter,1
02/01/2024,Tuesday,Winter,1
03/01/2024,Wednesday,Winter,1
04/01/2024,Thursday,Winter,1
05/01/2024,Friday,Winter,1
06/01/2024,Saturday,Winter,1
07/01/2024,Sunday,Winter,1
08/01/2024,Monday,Winter,2
09/01/2024,Tuesday,Winter,2
10/01/2024,Wednesday,Winter,2
11/01/2024,Thursday,Winter,2
12/01/2024,Friday,Winter,2
13/01/2024,Saturday,Winter,2
14/01/2024,Sunday,Winter,2
15/01/2024,Monday,Winter,3
16/01/2024,Tuesday,Winter,3
17/01/2024,Wednesday,Winter,3
18/01/2024,Thursday,Winter,3
19/01/2024,Friday,Winter,3
20/01/2024,Saturday,Winter,3
21/01/2024,Sunday,Winter,3
22/01/2024,Monday,Winter,4
23/01/2024,Tuesday,Winter,4
24/01/2024,Wednesday,Winter,4
25/01/2024,Thursday,Winter,4
26/01/2024,Friday,Winter,4
27/01/2024,Saturday,Winter,4
28/01/2024,Sunday,Winter,4
29/01/2024,Monday,Winter,5
30/01/2024,Tuesday,Winter,5
31/01/2024,Wednesday,Winter,5
01/02/2024,Thursday,Winter,5
02/02/2024,Friday,Winter,5
03/02/2024,Saturday,Winter,5
04/02/2024,Sunday,Winter,5
05/02/2024,Monday,Winter,6
06/02/2024,Tuesday,Winter,6
07/02/2024,Wednesday,Winter,6
08/02/2024,Thursday,Winter,6
09/02/2024,Friday,Winter,6
10/02/2024,Saturday,Winter,6
11/02/2024,Sunday,Winter,6
12/02/2024,Monday,Winter,7
13/02/2024,Tuesday,Winter,7
14/02/2024,Wednesday,Winter,7
15/02/2024,Thursday,Winter,7
16/02/2024,Friday,Winter,7
17/02/2024,Saturday,Winter,7
18/02/2024,Sunday,Winter,7
19/02/2024,Monday,Winter,8
20/02/2024,Tuesday,Winter,8
21/02/2024,Wednesday,Winter,8
22/02/2024,Thursday,Winter,8
23/02/2024,Friday,Winter,8
24/02/2024,Saturday,Winter,8
25/02/2024,Sunday,Winter,8
26/02/2024,Monday,Winter,9
27/02/2024,Tuesday,Winter,9
28/02/2024,Wednesday,Winter,9
29/02/2024,Thursday,Winter,9
01/03/2024,Friday,Winter,9
02/03/2024,Saturday,Winter,9
03/03/2024,Sunday,Winter,9
04/03/2024,Monday,Winter,10
05/03/2024,Tuesday,Winter,10
06/03/2024,Wednesday,Winter,10
07/03/2024,Thursday,Winter,10
08/03/2024,Friday,Winter,10
09/03/2024,Saturday,Winter,10
10/03/2024,Sunday,Winter,10
11/03/2024,Monday,Winter,11
12/03/2024,Tuesday,Winter,11
13/03/2024,Wednesday,Winter,11
14/03/2024,Thursday,Winter,11
15/03/2024,Friday,Winter,11
16/03/2024,Saturday,Winter,11
17/03/2024,Sunday,Winter,11
18/03/2024,Monday,Winter,12
19/03/2024,Tuesday,Winter,12
20/03/2024,Wednesday,Spring,12
21/03/2024,Thursday,Spring,12
22/03/2024,Friday,Spring,12
23/03/2024,Saturday,Spring,12
24/03/2024,Sunday,Spring,12
25/03/2024,Monday,Spring,13
26/03/2024,Tuesday,Spring,13
27/03/2024,Wednesday,Spring,13
28/03/2024,Thursday,Spring,13
29/03/2024,Friday,Spring,13
30/03/2024,Saturday,Spring,13
31/03/2024,Sunday,Spring,13
01/04/2024,Monday,Spring,14
02/04/2024,Tuesday,Spring,14
03/04/2024,Wednesday,Spring,14
04/04/2024,Thursday,Spring,14
05/04/2024,Friday,Spring,14
06/04/2024,Saturday,Spring,14
07/04/2024,Sunday,Spring,14
08/04/2024,Monday,Spring,15
09/04/2024,Tuesday,Spring,15
10/04/2024,Wednesday,Spring,15
11/04/2024,Thursday,Spring,15
12/04/2024,Friday,Spring,15
13/04/2024,Saturday,Spring,15
14/04/2024,Sunday,Spring,15
15/04/2024,Monday,Spring,16
16/04/2024,Tuesday,Spring,16
17/04/2024,Wednesday,Spring,16
18/04/2024,Thursday,Spring,16
19/04/2024,Friday,Spring,16
20/04/2024,Saturday,Spring,16
21/04/2024,Sunday,Spring,16
22/04/2024,Monday,Spring,17
23/04/2024,Tuesday,Spring,17
24/04/2024,Wednesday,Spring,17
25/04/2024,Thursday,Spring,17
26/04/2024,Friday,Spring,17
27/04/2024,Saturday,Spring,17
28/04/2024,Sunday,Spring,17
29/04/2024,Monday,Spring,18
30/04/2024,Tuesday,Spring,18
01/05/2024,Wednesday,Spring,18
02/05/2024,Thursday,Spring,18
03/05/2024,Friday,Spring,18
04/05/2024,Saturday,Spring,18
05/05/2024,Sunday,Spring,18
06/05/2024,Monday,Spring,19
07/05/2024,Tuesday,Spring,19
08/05/2024,Wednesday,Spring,19
09/05/2024,Thursday,Spring,19
10/05/2024,Friday,Spring,19
11/05/2024,Saturday,Spring,19
12/05/2024,Sunday,Spring,19
13/05/2024,Monday,Spring,20
14/05/2024,Tuesday,Spring,20
15/05/2024,Wednesday,Spring,20
16/05/2024,Thursday,Spring,20
17/05/2024,Friday,Spring,20
18/05/2024,Saturday,Spring,20
19/05/2024,Sunday,Spring,20
20/05/2024,Monday,Spring,21
21/05/2024,Tuesday,Spring,21
22/05/2024,Wednesday,Spring,21
23/05/2024,Thursday,Spring,21
24/05/2024,Friday,Spring,21
25/05/2024,Saturday,Spring,21
26/05/2024,Sunday,Spring,21
27/05/2024,Monday,Spring,22
28/05/2024,Tuesday,Spring,22
29/05/2024,Wednesday,Spring,22
30/05/2024,Thursday,Spring,22
31/05/2024,Friday,Spring,22
01/06/2024,Saturday,Spring,22
02/06/2024,Sunday,Spring,22
03/06/2024,Monday,Spring,23
04/06/2024,Tuesday,Spring,23
05/06/2024,Wednesday,Spring,23
06/06/2024,Thursday,Spring,23
07/06/2024,Friday,Spring,23
08/06/2024,Saturday,Spring,23
09/06/2024,Sunday,Spring,23
10/06/2024,Monday,Spring,24
11/06/2024,Tuesday,Spring,24
12/06/2024,Wednesday,Spring,24
13/06/2024,Thursday,Spring,24
14/06/2024,Friday,Spring,24
15/06/2024,Saturday,Spring,24
16/06/2024,Sunday,Spring,24
17/06/2024,Monday,Spring,25
18/06/2024,Tuesday,Spring,25
19/06/2024,Wednesday,Spring,25
20/06/2024,Thursday,Spring,25
21/06/2024,Friday,Summer,25
22/06/2024,Saturday,Summer,25
23/06/2024,Sunday,Summer,25
24/06/2024,Monday,Summer,26
25/06/2024,Tuesday,Summer,26
26/06/2024,Wednesday,Summer,26
27/06/2024,Thursday,Summer,26
28/06/2024,Friday,Summer,26
29/06/2024,Saturday,Summer,26
30/06/2024,Sunday,Summer,26
01/07/2024,Monday,Summer,27
02/07/2024,Tuesday,Summer,27
03/07/2024,Wednesday,Summer,27
04/07/2024,Thursday,Summer,27
05/07/2024,Friday,Summer,27
06/07/2024,Saturday,Summer,27
07/07/2024,Sunday,Summer,27
08/07/2024,Monday,Summer,28
09/07/2024,Tuesday,Summer,28
10/07/2024,Wednesday,Summer,28
11/07/2024,Thursday,Summer,28
12/07/2024,Friday,Summer,28
13/07/2024,Saturday,Summer,28
14/07/2024,Sunday,Summer,28
15/07/2024,Monday,Summer,29
16/07/2024,Tuesday,Summer,29
17/07/2024,Wednesday,Summer,29
18/07/2024,Thursday,Summer,29
19/07/2024,Friday,Summer,29
20/07/2024,Saturday,Summer,29
21/07/2024,Sunday,Summer,29
22/07/2024,Monday,Summer,30
23/07/2024,Tuesday,Summer,30
24/07/2024,Wednesday,Summer,30
25/07/2024,Thursday,Summer,30
26/07/2024,Friday,Summer,30
27/07/2024,Saturday,Summer,30
28/07/2024,Sunday,Summer,30
29/07/2024,Monday,Summer,31
30/07/2024,Tuesday,Summer,31
31/07/2024,Wednesday,Summer,31
01/08/2024,Thursday,Summer,31
02/08/2024,Friday,Summer,31
03/08/2024,Saturday,Summer,31
04/08/2024,Sunday,Summer,31
05/08/2024,Monday,Summer,32
06/08/2024,Tuesday,Summer,32
07/08/2024,Wednesday,Summer,32
08/08/2024,Thursday,Summer,32
09/08/2024,Friday,Summer,32
10/08/2024,Saturday,Summer,32
11/08/2024,Sunday,Summer,32
12/08/2024,Monday,Summer,33
13/08/2024,Tuesday,Summer,33
14/08/2024,Wednesday,Summer,33
15/08/2024,Thursday,Summer,33
16/08/2024,Friday,Summer,33
17/08/2024,Saturday,Summer,33
18/08/2024,Sunday,Summer,33
19/08/2024,Monday,Summer,34
20/08/2024,Tuesday,Summer,34
21/08/2024,Wednesday,Summer,34
22/08/2024,Thursday,Summer,34
23/08/2024,Friday,Summer,34
24/08/2024,Saturday,Summer,34
25/08/2024,Sunday,Summer,34
26/08/2024,Monday,Summer,35
27/08/2024,Tuesday,Summer,35
28/08/2024,Wednesday,Summer,35
29/08/2024,Thursday,Summer,35
30/08/2024,Friday,Summer,35
31/08/2024,Saturday,Summer,35
01/09/2024,Sunday,Summer,35
02/09/2024,Monday,Summer,36
03/09/2024,Tuesday,Summer,36
04/09/2024,Wednesday,Summer,36
05/09/2024,Thursday,Summer,36
06/09/2024,Friday,Summer,36
07/09/2024,Saturday,Summer,36
08/09/2024,Sunday,Summer,36
09/09/2024,Monday,Summer,37
10/09/2024,Tuesday,Summer,37
11/09/2024,Wednesday,Summer,37
12/09/2024,Thursday,Summer,37
13/09/2024,Friday,Summer,37
14/09/2024,Saturday,Summer,37
15/09/2024,Sunday,Summer,37
16/09/2024,Monday,Summer,38
17/09/2024,Tuesday,Summer,38
18/09/2024,Wednesday,Summer,38
19/09/2024,Thursday,Summer,38
20/09/2024,Friday,Summer,38
21/09/2024,Saturday,Summer,38
22/09/2024,Sunday,Autumn,38
23/09/2024,Monday,Autumn,39
24/09/2024,Tuesday,Autumn,39
25/09/2024,Wednesday,Autumn,39
26/09/2024,Thursday,Autumn,39
27/09/2024,Friday,Autumn,39
28/09/2024,Saturday,Autumn,39
29/09/2024,Sunday,Autumn,39
30/09/2024,Monday,Autumn,40
01/10/2024,Tuesday,Autumn,40
02/10/2024,Wednesday,Autumn,40
03/10/2024,Thursday,Autumn,40
04/10/2024,Friday,Autumn,40
05/10/2024,Saturday,Autumn,40
06/10/2024,Sunday,Autumn,40
07/10/2024,Monday,Autumn,41
08/10/2024,Tuesday,Autumn,41
09/10/2024,Wednesday,Autumn,41
10/10/2024,Thursday,Autumn,41
11/10/2024,Friday,Autumn,41
12/10/2024,Saturday,Autumn,41
13/10/2024,Sunday,Autumn,41
14/10/2024,Monday,Autumn,42
15/10/2024,Tuesday,Autumn,42
16/10/2024,Wednesday,Autumn,42
17/10/2024,Thursday,Autumn,42
18/10/2024,Friday,Autumn,42
19/10/2024,Saturday,Autumn,42
20/10/2024,Sunday,Autumn,42
21/10/2024,Monday,Autumn,43
22/10/2024,Tuesday,Autumn,43
23/10/2024,Wednesday,Autumn,43
24/10/2024,Thursday,Autumn,43
25/10/2024,Friday,Autumn,43
26/10/2024,Saturday,Autumn,43
27/10/2024,Sunday,Autumn,43
28/10/2024,Monday,Autumn,44
29/10/2024,Tuesday,Autumn,44
30/10/2024,Wednesday,Autumn,44
31/10/2024,Thursday,Autumn,44
01/11/2024,Friday,Autumn,44
02/11/2024,Saturday,Autumn,44
03/11/2024,Sunday,Autumn,44
04/11/2024,Monday,Autumn,45
05/11/2024,Tuesday,Autumn,45
06/11/2024,Wednesday,Autumn,45
07/11/2024,Thursday,Autumn,45
08/11/2024,Friday,Autumn,45
09/11/2024,Saturday,Autumn,45
10/11/2024,Sunday,Autumn,45
11/11/2024,Monday,Autumn,46
12/11/2024,Tuesday,Autumn,46
13/11/2024,Wednesday,Autumn,46
14/11/2024,Thursday,Autumn,46
15/11/2024,Friday,Autumn,46
16/11/2024,Saturday,Autumn,46
17/11/2024,Sunday,Autumn,46
18/11/2024,Monday,Autumn,47
19/11/2024,Tuesday,Autumn,47
20/11/2024,Wednesday,Autumn,47
21/11/2024,Thursday,Autumn,47
22/11/2024,Friday,Autumn,47
23/11/2024,Saturday,Autumn,47
24/11/2024,Sunday,Autumn,47
25/11/2024,Monday,Autumn,48
26/11/2024,Tuesday,Autumn,48
27/11/2024,Wednesday,Autumn,48
28/11/2024,Thursday,Autumn,48
29/11/2024,Friday,Autumn,48
30/11/2024,Saturday,Autumn,48
01/12/2024,Sunday,Autumn,48
02/12/2024,Monday,Autumn,49
03/12/2024,Tuesday,Autumn,49
04/12/2024,Wednesday,Autumn,49
05/12/2024,Thursday,Autumn,49
06/12/2024,Friday,Autumn,49
07/12/2024,Saturday,Autumn,49
08/12/2024,Sunday,Autumn,49
09/12/2024,Monday,Autumn,50
10/12/2024,Tuesday,Autumn,50
11/12/2024,Wednesday,Autumn,50
12/12/2024,Thursday,Autumn,50
13/12/2024,Friday,Autumn,50
14/12/2024,Saturday,Autumn,50
15/12/2024,Sunday,Autumn,50
16/12/2024,Monday,Autumn,51
17/12/2024,Tuesday,Autumn,51
18/12/2024,Wednesday,Autumn,51
19/12/2024,Thursday,Autumn,51
20/12/2024,Friday,Autumn,51
21/12/2024,Saturday,Winter,51
22/12/2024,Sunday,Winter,51
23/12/2024,Monday,Winter,52
24/12/2024,Tuesday,Winter,52
25/12/2024,Wednesday,Winter,52
26/12/2024,Thursday,Winter,52
27/12/2024,Friday,Winter,52
